466bb915-9e23-4197-9822-ed8bc0b62235,prima1,90.449,178,7,7,42,214,5,177,2.56e-62,223
466bb915-9e23-4197-9822-ed8bc0b62235,prima1,89.888,178,8,7,42,214,5,177,1.09e-60,217
a2b12dc5-f7c3-48af-98e2-e968a25ee763,prima1,91.329,173,8,4,57,223,6,177,1.48e-65,233
a2b12dc5-f7c3-48af-98e2-e968a25ee763,prima1,89.595,173,11,4,57,223,6,177,3.27e-61,219
6705ce20-a475-4ffe-8e92-0701ba81e040,prima1,79.885,174,15,12,37,192,177,6,2.07e-31,120
6705ce20-a475-4ffe-8e92-0701ba81e040,prima1,78.161,174,18,12,37,192,177,6,1.31e-27,107
5b434ac3-1c33-4b03-9165-6c4da21d5bed,prima1,78.488,172,13,7,57,204,6,177,1.01e-35,134
5b434ac3-1c33-4b03-9165-6c4da21d5bed,prima1,77.326,172,15,7,57,204,6,177,5.23e-33,125
77068e98-b0ff-4870-ab1a-2df0174cb71a,prima1,87.283,173,10,9,43,204,6,177,2.15e-50,183
77068e98-b0ff-4870-ab1a-2df0174cb71a,prima1,86.705,173,11,9,43,204,6,177,2.62e-49,179
9b2d1499-ed57-4e2f-aa81-72fcf3aac2ac,hsp4,75.172,145,20,10,56,194,182,48,4.47e-16,69.8
9b2d1499-ed57-4e2f-aa81-72fcf3aac2ac,hsp4,83.871,31,4,1,247,277,30,1,3.92e-04,30.1
9b2d1499-ed57-4e2f-aa81-72fcf3aac2ac,hsp4,73.288,146,21,10,56,194,182,48,8.08e-13,59.0
9b2d1499-ed57-4e2f-aa81-72fcf3aac2ac,hsp4,100.000,12,0,0,294,305,101,112,0.058,22.9
9b2d1499-ed57-4e2f-aa81-72fcf3aac2ac,gm7,100.000,11,0,0,106,116,53,43,0.20,21.1
9b2d1499-ed57-4e2f-aa81-72fcf3aac2ac,gm7,100.000,11,0,0,106,116,53,43,0.20,21.1
2487d4d6-3347-4cb1-81ff-c3b0bce5db06,kcns1,87.330,221,19,7,38,254,1,216,2.12e-70,250
2487d4d6-3347-4cb1-81ff-c3b0bce5db06,kcns1,84.234,222,24,8,38,254,1,216,1.25e-60,217
2487d4d6-3347-4cb1-81ff-c3b0bce5db06,gm7,88.889,18,2,0,76,93,120,137,0.015,24.7
74ca94e6-ce3d-416e-8c80-6df6920f84ad,prima1,87.861,173,10,4,37,198,4,176,1.47e-58,210
74ca94e6-ce3d-416e-8c80-6df6920f84ad,prima1,87.283,173,11,4,37,198,4,176,6.25e-57,205
dd1b7f71-6d42-4088-8871-1c4e279a0186,kcns1,95.392,217,5,4,58,270,1,216,2.39e-95,333
